study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
W40_Three.Bays,2000,Temperate Northern Atlantic West,1994,1994,2000,0,4.35,-0.399649212,0,-0.399649212,4.35,-1.827118698,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.3296302529797, 41.5495975282401)
W40_Upper.Pleasant.Bay,2000,Temperate Northern Atlantic West,1994,1994,2000,0,120.82,-0.071049429,0,-0.071049429,120.82,-0.343521964,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9320351628336, 41.7542647701663)
W40_Wareham.River.Marks.Cove,2000,Temperate Northern Atlantic West,1996,1996,2002,0,4.39,-0.226477554,0,-0.226477554,4.39,-1.04526515,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
W40_West.Falmouth.Harbor,2000,Temperate Northern Atlantic West,1996,1996,2002,0,21.92,-0.011297663,0,-0.011297663,21.92,-0.073748431,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5360515564967, 41.4999892235716)
W40_Westport.River...East.and.West.Branch,2000,Temperate Northern Atlantic West,1996,1996,2002,0,273.05,-0.057116352,0,-0.057116352,273.05,-0.280615447,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-71.0248382602872, 41.49058174294)
W40_Weweantic.River,2000,Temperate Northern Atlantic West,1996,1996,2002,0,20.63,-0.132713145,0,-0.132713145,20.63,-0.62192777,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
W40_Wild.Harbor,2000,Temperate Northern Atlantic West,1996,1996,2002,0,8.06,-0.019754107,0,-0.019754107,8.06,-0.11192847,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5138599362803, 41.5053234201561)
W41_Mobile.Bay,2000,Tropical Atlantic,1981,1981,2003,0,1105,-0.074177762,0,-0.074177762,1105,-0.357646091,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-87.9320820825563, 30.3243985686066)
W42.340_Inside.Cartagena.Bay,2000,Tropical Atlantic,1940,1954,2001,103.1444584,846,0.008256645,0.008256645,0,742.8555416,0.014537409,Colombia,8426,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.73575,-75.02012,1855095,c(-75.5394508160979, 10.343297974978)
W42.340_Outside.Cartagena.Bay,2000,Tropical Atlantic,1940,1954,2001,34.96939925,165,-0.000274533,0,-0.000274533,130.0306007,-0.023980046,Colombia,8426,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.73575,-75.02012,1855095,c(-75.578582, 10.381655)
W49_Medes.Islands,2000,Mediterranean,1984,1984,2001,10.43734825,9,0.01177851,0.01177851,0,0,0.030438295,Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248,c(3.221442, 42.044987)
W54_Caloosahatchee.River..Lower.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2002,3.797166035,242,1.162246149,0.664637705,0,238.202834,5.224690139,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.1186536232419, 26.5355361255827)
W54_East.Wall..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,1536.577916,1548,0.008862066,0.008862066,0,11.42208393,0.017270828,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.2860697428638, 26.8067939381162)
W54_Estero.Bay,2000,Tropical Atlantic,1999,1999,2002,0,1008,-0.010101783,0,-0.010101783,1008,-0.068349146,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.0424991501543, 26.4127655984834)
W54_Lemon.Bay,2000,Tropical Atlantic,1988,1988,2003,1166.363676,1110,0.008870886,0.008870886,0,0,0.017310648,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.2830378645171, 26.8017471227972)
W54_Matlacha.Pass..Lower.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2002,3037.749282,3247,0.008552767,0.008552767,0,209.2507182,0.015874369,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.143370832395, 26.5752620170919)
W54_Middle.Harbor..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,63.19984948,76,0.008867985,0.008867985,0,12.80015052,0.017297552,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.3207148227843, 26.864393394095)
W54_Myakka.River..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,183.9998081,218,0.00884603,0.00884603,0,34.00019187,0.017198425,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.3642169532445, 26.936536108227)
W54_Peace.River..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,165.2862654,397,-0.001481303,0,-0.001481303,231.7137346,-0.029428498,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.3556169376007, 26.9222901109358)
W54_Pine.Island.Sound..Lower.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2002,10996.45741,10647,0.008545359,0.008545359,0,0,0.015840923,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.156908, 26.579232)
W54_Placida..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,1468.748823,1625,0.008824305,0.008824305,0,156.251177,0.017100338,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.2791499729889, 26.7952739526939)
W54_San.Carlos.Bay..Lower.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2002,1942.503608,2420,0.008534122,0.008534122,0,477.4963922,0.015790192,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.0805860982931, 26.4742372646153)
W54_South.Harbor..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,3896.61794,3710,0.008831581,0.008831581,0,0,0.01713319,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.248153224217, 26.7436073684541)
W54_West.Wall..Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2003,709.5425859,790,0.008857312,0.008857312,0,80.45741411,0.017249362,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.301473825503, 26.8324200413179)
W57_Chaik.Bay,2000,Temperate North Pacific,2001,2001,2003,0.106277141,0.1,-0.018246545,0,-0.018246545,0,-0.10512197,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-134.476689, 57.317797)
W57_Crab.Bay,2000,Temperate North Pacific,2001,2001,2003,1.919937963,1.78,-0.018215336,0,-0.018215336,0,-0.104981067,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-135.367357, 57.736023)
W57_Funter.Bay,2000,Temperate North Pacific,2001,2001,2003,7.922483384,7.9,-0.018228272,0,-0.018228272,0,-0.105039472,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-134.702159933181, 58.1651029183995)
W57_Nakwasina,2000,Temperate North Pacific,2001,2001,2003,0.577331501,0.58,-0.0182337,0,-0.0182337,0.002668499,-0.105063977,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-135.354145, 57.250148)
W57_Pirates.Cove,2000,Temperate North Pacific,2001,2001,2003,0.213662153,0.2,-0.018219787,0,-0.018219787,0,-0.105001162,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-135.370673, 56.987567)
W57_Sandy.Cove,2000,Temperate North Pacific,2001,2001,2003,0.755185708,0.7,-0.018248982,0,-0.018248982,0,-0.105132974,Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061,c(-135.313995, 56.978485)
W58.31_All.Kromme,2000,Southern Ocean,1942,1980,2004,24.92492826,31.02,0.010113862,0.010113862,0,6.095071743,0.022922566,South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218,c(24.799243, -34.12911)
W59_Canal.de.Ovar,2000,Temperate Northern Atlantic East,1984,1984,2003,0,800,-0.225682404,0,-0.225682404,800,-1.041675123,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.80581966807807, 40.6537661294118)
W63_Bahia.San.Quintin,2000,Temperate North Pacific,1987,1987,2000,0,2390,-0.01014945,0,-0.01014945,2390,-0.068564357,Mexico,8429,Mexico,2224,MEX,484,Mexico,2224,MEX,484,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,22.34985,-104.26398,5138726,c(-116.032488683379, 30.4402957958202)
W66_Turnbull.Creek,2000,Tropical Atlantic,1943,1965,2003,87.54488743,151.45,0.008841759,0.008841759,0,63.90511257,0.017179141,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-80.7409234107356, 28.8016026354207)
W68_Corner.Inlet...Duck.Point,2000,Southern Ocean,1998,1998,2005,0,136,-0.001344457,0,-0.001344457,136,-0.028810655,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(146.485566207057, -38.916332250388)
W68_Corner.Inlet...Lewis.Channel,2000,Southern Ocean,1998,1998,2005,0,194.1,-0.03570875,0,-0.03570875,194.1,-0.183962163,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(146.617940685618, -38.8222127862977)
W68_Corner.Inlet..Granite.Island,2000,Southern Ocean,1998,1998,2005,0,244.1,0.001876833,0.001876833,0,244.1,-0.014266834,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(146.535895899807, -38.8805287480148)
W68_Port.Phillip.Bay.Kirk.Pt,2000,Southern Ocean,2000,2000,2005,0,29.8,0.112257513,0.112257513,0,29.8,0.484091423,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(144.568268613222, -38.0567380509036)
W68_Western.Port.Rhyll,2000,Southern Ocean,1999,1999,2005,0,16.2,0.001883259,0.001883259,0,16.2,-0.014237822,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(145.354137623942, -38.5548333297741)
W68_Western.Port.Scrub.Point,2000,Southern Ocean,1999,1999,2005,0,108.5,0.000559707,0.000559707,0,108.5,-0.020213532,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(144.960205980095, -38.1337139419668)
W69_Portinho.da.Rabida,2000,Temperate Northern Atlantic East,1983,1983,2006,0,30,-0.366169696,0,-0.366169696,30,-1.675961871,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-9.03121245467315, 38.3056742987628)
W7.356_Kungalv,2000,Temperate Northern Atlantic East,1985,1985,2000,0,794,-0.10775917,0,-0.10775917,794,-0.509262952,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.5887844222588, 57.8147068952852)
W7.356_Lysekil,2000,Temperate Northern Atlantic East,1985,1985,2000,0,167,-0.001470918,0,-0.001470918,167,-0.029381614,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.3793419847126, 58.2049322648922)
W7.356_Stenungsund,2000,Temperate Northern Atlantic East,1985,1985,2000,0,290,-0.01259842,0,-0.01259842,290,-0.079621225,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.5258540721548, 57.9321654231589)
W7.356_Stromstad,2000,Temperate Northern Atlantic East,1985,1985,2000,0,190,-0.035578149,0,-0.035578149,190,-0.183372515,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.0273686051969, 58.8561494004593)
W7.356_Uddevalla,2000,Temperate Northern Atlantic East,1985,1985,2000,0,384,-0.08251097,0,-0.08251097,384,-0.395269729,Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433,c(11.3888218665144, 58.1873129074619)
W9.348_Vaccares.Lagoon,2000,Mediterranean,1993,1993,2003,2331.350192,4721.61,0.012338896,0.012338896,0,2390.259808,0.032968382,France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295,c(4.5569625179314, 43.3996509873116)
X101_Amity,2000,Southern Ocean,2004,2004,2013,2407.260138,2375,-0.004836661,0,-0.004836661,0,-0.044577622,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X101_Chain,2000,Southern Ocean,2007,2007,2013,722.3960599,890.5660377,-0.004827725,0,-0.004827725,168.1699778,-0.044537277,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X101_Eastern.Banks,2000,Southern Ocean,2004,2004,2013,9266.617848,10027.39726,-0.004854858,0,-0.004854858,760.7794121,-0.044659782,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X101_Maroom,2000,Southern Ocean,2004,2004,2013,2099.299858,2309.782609,-0.004871541,0,-0.004871541,210.4827509,-0.044735103,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X101_Moreton,2000,Southern Ocean,2004,2004,2013,3053.49374,4352.941176,0.042615757,0.042615757,0,1299.447436,0.169665529,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X101_Wanga.Wallen,2000,Southern Ocean,2004,2004,2013,540.3321243,524.057971,-0.004831617,0,-0.004831617,0,-0.04455485,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.3941667, -27.37638889)
X104_Cleveland.Bay,2000,Tropical Indo Pacific,2007,2007,2011,8430.79446,8161,-0.343322695,0,-0.343322695,0,-1.572809836,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(146.923162992847, -19.2172277250159)
X106_Bajau,2000,Tropical Indo Pacific,1970,1970,2012,0,4.2,-0.057092745,0,-0.057092745,4.2,-0.280508864,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.665500765563, 1.24005110853068)
X106_Labrador..inc.Pasir.Panjang.Beach.,2000,Tropical Indo Pacific,1970,1970,2012,0,1.8,-0.066680994,0,-0.066680994,1.8,-0.323798898,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.807023668907, 1.25336631096226)
X106_Pasir.Laba,2000,Tropical Indo Pacific,1970,1970,2012,0,7.1,-0.057092745,0,-0.057092745,7.1,-0.280508864,Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293,c(103.474900458497, 1.26123484631477)
X106_Pulau.Samulun,2000,Tropical Indo Pacific,1970,1970,2012,0,2.7,-0.057092745,0,-0.057092745,2.7,-0.280508864,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.70738714318, 1.24399203415893)
X106_Pulau.Sekudu,2000,Tropical Indo Pacific,1970,1970,2012,0,3.8,0,0,0,3.8,-0.022740558,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(104.003613900886, 1.27186189494237)
X106_Pulau.Tekong,2000,Tropical Indo Pacific,1970,1970,2012,0,129.3,-0.010703635,0,-0.010703635,129.3,-0.07106645,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(104.054800824673, 1.27667753673261)
X106_Pulau.Ubin,2000,Tropical Indo Pacific,1970,1970,2012,0,27.9,-0.021232134,0,-0.021232134,27.9,-0.118601621,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.974564712741, 1.26912893856613)
X106_Tanjung.Changi..Teluk.Paku..Beting.Kusah..Tanah.Merah.Besar,2000,Tropical Indo Pacific,1970,1970,2012,0,26.5,-0.057092745,0,-0.057092745,26.5,-0.280508864,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(104.039171880606, 1.27520717833985)
X106_Tanjung.Pandan..Cyrene.Reef.,2000,Tropical Indo Pacific,1970,1970,2012,0,22.2,9.77E-05,9.77E-05,0,22.2,-0.022299269,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.748065483421, 1.24781926821227)
X106_Tanjung.Raya,2000,Tropical Indo Pacific,1970,1970,2012,0,16.9,0,0,0,16.9,-0.022740558,Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417,c(103.871859560208, 1.25946627710349)
X11_Tampa.Bay,2000,Tropical Atlantic,1950,1982,2016,11917.42853,16857.2,0.010187253,0.010187253,0,4939.771469,0.02325392,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.8187656252279, 27.7919428932921)
X111_Bellarine.Bank,2000,Southern Ocean,1946,1962,2011,65.58274956,124,-0.168994518,0,-0.168994518,58.41725044,-0.785734717,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(144.594255, -38.12085)
X111_Blairgowrie,2000,Southern Ocean,1939,1957,2011,4.599944613,9.2,-0.139994257,0,-0.139994257,4.600055387,-0.654801301,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(144.793011, -38.35836)
X111_St.Leonards,2000,Southern Ocean,1946,1966,2011,3.458501675,5,-0.012871658,0,-0.012871658,1.541498325,-0.080854867,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(144.72208, -38.1703666)
X112_Barnegat.Bay...Little.Egg.Harbor,2000,Temperate Northern Atlantic West,2003,2003,2009,0,5260,0.00403302,0.00403302,0,5260,-0.004531855,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-74.3143622976912, 39.5649414246711)
X114_Arade.River,2000,Temperate Northern Atlantic East,2004,2004,2009,0,1.8,-0.286149225,0,-0.286149225,1.8,-1.314677062,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.40991568080904, 36.9731031159557)
X114_Costa.de.Gale,2000,Temperate Northern Atlantic East,2006,2006,2010,0.001906539,0.13,0.018135306,0.018135306,0,0.128093461,0.059138624,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.96038641656376, 38.2910713662968)
